Date,open,high,low,close,adj close,volume
2013-01-02,27.25,27.73,27.15,27.62,23.58,52899300
2013-01-03,27.63,27.65,27.16,27.25,23.27,48294400
2013-01-04,27.27,27.34,26.73,26.74,22.83,52521100
2013-01-07,26.77,26.88,26.64,26.69,22.79,37110400
2013-01-08,26.75,26.79,26.46,26.55,22.67,44703100
2013-01-09,26.72,26.75,26.56,26.7,22.8,49047900
2013-01-10,26.65,26.98,26.29,26.46,22.59,71431300
2013-01-11,26.49,26.93,26.28,26.83,22.91,55512100
2013-01-14,26.9,27.08,26.76,26.89,22.96,48324400
2013-01-15,26.83,27.29,26.83,27.21,23.23,48244500
2013-01-16,27.15,27.23,27.01,27.04,23.09,41077400
2013-01-17,27.19,27.47,27.06,27.25,23.27,51685900
2013-01-18,27.1,27.29,27.04,27.25,23.27,52167700
2013-01-22,27.3,27.45,27.0,27.15,23.18,58650600
2013-01-23,27.2,27.64,27.2,27.61,23.58,50387700
2013-01-24,27.7,28.07,27.47,27.63,23.59,101739300
2013-01-25,27.58,28.23,27.39,27.88,23.81,81847700
2013-01-28,28.01,28.23,27.76,27.91,23.83,56056500
2013-01-29,27.82,28.13,27.6,28.01,23.92,49242600
2013-01-30,28.01,28.19,27.76,27.85,23.78,43580500
2013-01-31,27.79,27.97,27.4,27.45,23.44,50530000
2013-02-01,27.67,28.05,27.55,27.93,23.85,55565900
2013-02-04,27.87,28.02,27.42,27.44,23.43,50540000
2013-02-05,27.62,27.66,27.36,27.5,23.48,35410400
2013-02-06,27.38,27.54,27.25,27.34,23.35,41889600
2013-02-07,27.35,27.39,27.1,27.28,23.29,38028300
2013-02-08,27.35,27.71,27.31,27.55,23.52,33318500
2013-02-11,27.65,27.92,27.5,27.86,23.79,32247700
2013-02-12,27.88,28.0,27.75,27.88,23.81,35990900
2013-02-13,27.93,28.11,27.88,28.03,23.93,41715600
2013-02-14,27.92,28.06,27.87,28.04,23.94,32663200
2013-02-15,28.04,28.16,27.88,28.01,23.92,49650900
2013-02-19,27.88,28.09,27.8,28.05,24.15,38781400
2013-02-20,28.13,28.2,27.83,27.87,23.99,44110200
2013-02-21,27.74,27.74,27.23,27.49,23.67,49078500
2013-02-22,27.68,27.76,27.48,27.76,23.9,31425900
2013-02-25,27.97,28.05,27.37,27.37,23.56,48011800
2013-02-26,27.38,27.6,27.34,27.37,23.56,49923300
2013-02-27,27.42,28.0,27.33,27.81,23.94,36394700
