Date,open,high,low,close,adj close,volume
2013-01-02,12.56,12.73,12.51,12.72,11.81,11970900
2013-01-03,12.72,12.87,12.58,12.73,11.82,7472200
2013-01-04,12.75,13.19,12.71,13.15,12.21,13124200
2013-01-07,13.14,13.18,12.68,12.77,11.86,15268300
2013-01-08,12.8,12.84,12.4,12.49,11.6,11660600
2013-01-09,12.59,12.65,12.13,12.21,11.34,17375500
2013-01-10,12.32,12.38,12.16,12.23,11.36,12659200
2013-01-11,12.28,12.29,12.09,12.21,11.34,12829300
2013-01-14,12.29,12.29,12.06,12.2,11.33,7642100
2013-01-15,12.14,12.14,11.91,11.98,11.12,9397200
2013-01-16,11.96,12.19,11.96,12.09,11.23,8434400
2013-01-17,12.13,12.3,12.1,12.25,11.37,14518400
2013-01-18,12.25,12.25,12.02,12.17,11.3,9927200
2013-01-22,12.16,12.27,12.05,12.11,11.24,7705600
2013-01-23,12.15,12.16,12.0,12.13,11.26,10545200
2013-01-24,12.09,12.24,12.03,12.19,11.32,9924500
2013-01-25,12.21,12.42,12.15,12.41,11.52,9848000
2013-01-28,12.47,12.69,12.44,12.61,11.71,10562300
2013-01-29,12.56,12.59,12.29,12.34,11.46,9721800
2013-01-30,12.35,12.52,12.28,12.32,11.44,7189800
2013-01-31,12.32,12.46,12.18,12.26,11.38,11763600
2013-02-01,12.36,12.41,12.26,12.37,11.49,7220400
2013-02-04,12.3,12.55,12.15,12.16,11.29,12793600
2013-02-05,12.22,12.51,12.18,12.44,11.55,9182400
2013-02-06,12.14,12.44,12.07,12.34,11.46,13267200
2013-02-07,12.3,12.4,12.17,12.29,11.41,11000000
2013-02-08,12.37,12.47,12.29,12.37,11.49,7680800
2013-02-11,12.47,12.64,12.35,12.51,11.62,10207700
2013-02-12,12.4,12.57,12.38,12.43,11.54,6945100
2013-02-13,12.44,12.67,12.33,12.37,11.49,21409900
2013-02-14,12.2,12.74,12.05,12.73,11.82,22052400
2013-02-15,12.7,12.79,12.45,12.73,11.82,18346500
2013-02-19,12.74,12.75,12.48,12.56,11.66,10838800
2013-02-20,12.6,12.8,12.34,12.38,11.5,17825300
2013-02-21,12.36,12.5,12.26,12.29,11.41,14510200
2013-02-22,12.37,12.53,12.3,12.52,11.63,9253700
2013-02-25,12.55,12.65,12.28,12.3,11.42,16111100
2013-02-26,12.25,12.44,12.21,12.37,11.56,12187600
2013-02-27,12.37,12.69,12.34,12.6,11.77,11924500
2013-02-28,12.56,12.85,12.51,12.66,11.83,14784800
2013-03-01,12.57,12.75,12.46,12.71,11.87,9734900
2013-03-04,12.62,12.78,12.52,12.66,11.83,8842000
2013-03-05,12.73,12.82,12.67,12.8,11.96,9154200
2013-03-06,12.88,13.0,12.73,12.79,11.95,8573200
2013-03-07,12.86,12.99,12.69,12.76,11.92,7870600
2013-03-08,12.79,12.88,12.73,12.82,11.98,6161600
2013-03-11,12.69,12.75,12.59,12.7,11.86,7493700
2013-03-12,12.68,12.78,12.56,12.74,11.9,7771400
2013-03-13,12.74,12.96,12.62,12.74,11.9,12146000
2013-03-14,12.82,12.86,12.67,12.75,11.91,9582600
2013-03-15,12.75,12.75,12.59,12.64,11.81,8894400
2013-03-18,12.56,12.67,12.46,12.55,11.72,7457800
2013-03-19,12.56,12.62,12.38,12.47,11.65,8887000
2013-03-20,12.59,12.66,12.48,12.62,11.79,8514700
2013-03-21,12.55,12.57,12.4,12.42,11.6,8475800
2013-03-22,12.46,12.53,12.41,12.48,11.66,5811900
2013-03-25,12.55,12.56,12.32,12.41,11.59,9051900
2013-03-26,12.44,12.51,12.39,12.5,11.68,5813500
2013-03-27,12.45,12.72,12.42,12.65,11.82,6373600
2013-03-28,12.62,12.84,12.53,12.83,11.99,8731900
2013-04-01,12.8,12.8,12.32,12.41,11.59,11070700
2013-04-02,12.42,12.45,12.2,12.28,11.47,9288100
2013-04-03,12.26,12.33,12.04,12.13,11.33,8828900
2013-04-04,12.09,12.29,12.05,12.25,11.44,7366900
2013-04-05,12.07,12.46,12.04,12.46,11.64,13783800
2013-04-08,12.47,12.47,12.2,12.43,11.61,8166500
2013-04-09,12.44,12.72,12.35,12.63,11.8,9514600
2013-04-10,12.64,12.85,12.61,12.83,11.99,9617200
2013-04-11,12.65,12.85,12.3,12.77,11.93,24230500
2013-04-12,12.83,13.23,12.72,13.09,12.23,19263700
2013-04-15,13.05,13.09,12.74,12.82,11.98,10760500
2013-04-16,12.94,13.05,12.87,12.96,12.11,11721100
2013-04-17,12.86,12.98,12.71,12.79,11.95,13323700
2013-04-18,12.82,12.9,12.54,12.54,11.72,10063700
2013-04-19,12.53,12.61,12.37,12.57,11.74,7575700
2013-04-22,12.56,12.7,12.46,12.59,11.76,6139200
2013-04-23,12.7,13.05,12.68,12.92,12.07,9423700
2013-04-24,12.96,13.47,12.95,13.36,12.48,13913900
2013-04-25,13.43,13.5,13.31,13.47,12.58,8830600
2013-04-26,13.45,13.47,13.34,13.41,12.53,8108300
2013-04-29,13.43,13.62,13.37,13.57,12.68,6742800
2013-04-30,13.6,13.77,13.51,13.77,12.86,6917800
2013-05-01,13.77,13.86,13.6,13.65,12.75,8532900
2013-05-02,13.64,13.85,13.56,13.81,12.9,8087000
2013-05-03,13.9,13.97,13.82,13.87,12.96,7346600
2013-05-06,13.87,13.95,13.75,13.83,12.92,5427900
2013-05-07,13.83,13.86,13.52,13.65,12.75,11201700
2013-05-08,13.67,13.98,13.62,13.9,12.99,8350800
2013-05-09,13.65,13.97,13.63,13.91,13.0,14170000
2013-05-10,14.2,14.6,14.2,14.54,13.58,21528400
2013-05-13,14.44,14.5,14.18,14.24,13.3,7245300
2013-05-14,14.41,14.57,14.27,14.45,13.5,11353500
2013-05-15,14.38,14.75,14.38,14.7,13.73,7829300
2013-05-16,14.68,14.83,14.58,14.63,13.67,7709200
2013-05-17,14.7,14.97,14.59,14.87,13.89,7802900
2013-05-20,14.81,14.9,14.76,14.84,13.86,5909500
2013-05-21,14.85,14.98,14.68,14.92,14.01,8944600
2013-05-22,14.98,14.98,14.34,14.4,13.52,12010100
2013-05-23,14.23,14.68,14.19,14.63,13.74,9847100
2013-05-24,14.55,14.67,14.38,14.54,13.65,7082600
2013-05-28,14.65,14.69,14.39,14.53,13.64,6982500
2013-05-29,14.44,14.53,14.38,14.44,13.56,8376300
2013-05-30,14.42,14.78,14.38,14.63,13.74,7112600
2013-05-31,14.55,14.76,14.47,14.47,13.59,14437700
2013-06-03,14.49,14.6,14.15,14.45,13.57,11111700
2013-06-04,14.54,14.8,14.38,14.47,13.59,9091900
2013-06-05,14.45,14.56,14.12,14.16,13.3,11613000
2013-06-06,14.16,14.36,14.15,14.25,13.38,8526100
2013-06-07,14.35,14.54,14.29,14.45,13.57,6864600
2013-06-10,14.41,14.53,14.33,14.44,13.56,5603700
2013-06-11,14.25,14.45,14.17,14.17,13.31,7408400
2013-06-12,14.24,14.36,13.97,14.05,13.19,7814700
2013-06-13,14.0,14.44,13.99,14.37,13.49,5906400
2013-06-14,14.42,14.44,14.25,14.35,13.47,5900300
2013-06-17,14.46,14.62,14.38,14.49,13.61,6383400
2013-06-18,14.56,14.72,14.28,14.4,13.52,12169300
2013-06-19,14.53,15.48,14.48,14.84,13.93,28989700
2013-06-20,14.72,14.74,14.34,14.44,13.56,15717400
2013-06-21,14.52,14.57,14.18,14.42,13.54,17855700
2013-06-24,14.21,14.39,13.91,14.12,13.26,14519300
2013-06-25,14.27,14.3,14.07,14.22,13.35,11434000
2013-06-26,14.38,14.4,14.08,14.14,13.28,14493800
2013-06-27,14.18,14.2,13.86,14.01,13.16,20200900
2013-06-28,14.01,14.18,13.83,14.04,13.18,10788400
2013-07-01,14.14,14.17,14.01,14.1,13.24,4988100
2013-07-02,14.02,14.3,13.96,14.09,13.23,6409800
2013-07-03,13.97,14.3,13.97,14.13,13.27,3509700
2013-07-05,14.17,14.27,14.08,14.24,13.37,4617100
2013-07-08,14.28,14.35,14.09,14.17,13.31,6552100
2013-07-09,14.2,14.33,14.16,14.24,13.37,3934100
2013-07-10,14.24,14.47,14.2,14.43,13.55,5211700
2013-07-11,14.51,14.65,14.48,14.63,13.74,5995800
2013-07-12,14.6,14.78,14.55,14.64,13.75,5409000
2013-07-15,14.67,14.67,14.38,14.61,13.72,5033300
2013-07-16,14.67,14.77,14.6,14.69,13.79,4064000
2013-07-17,14.69,14.74,14.57,14.61,13.72,4152500
2013-07-18,14.59,14.64,14.36,14.55,13.66,8612200
2013-07-19,14.46,14.53,14.09,14.24,13.37,12013300
2013-07-22,14.35,14.48,14.17,14.23,13.36,7309600
2013-07-23,14.41,14.41,14.14,14.21,13.34,6169800
2013-07-24,14.34,14.38,14.19,14.21,13.34,7106300
2013-07-25,14.2,14.45,14.1,14.26,13.39,6083000
2013-07-26,14.09,14.29,14.09,14.2,13.33,5684000
2013-07-29,14.17,14.35,14.13,14.17,13.31,4488500
2013-07-30,14.22,14.6,14.21,14.41,13.53,6651900
2013-07-31,14.34,14.58,14.33,14.44,13.56,6754000
2013-08-01,14.49,14.67,14.32,14.64,13.75,6941200
2013-08-02,14.61,14.79,14.51,14.76,13.86,5240700
2013-08-05,14.72,14.88,14.64,14.83,13.93,4629700
2013-08-06,14.84,14.87,14.58,14.61,13.72,5165200
2013-08-07,14.53,14.75,14.52,14.6,13.71,6109500
2013-08-08,14.68,14.77,14.51,14.7,13.8,8642400
2013-08-09,14.12,14.71,14.11,14.49,13.61,22655600
2013-08-12,13.9,14.58,13.11,14.37,13.49,6439200
2013-08-13,14.39,14.48,14.3,14.42,13.54,4936700
2013-08-14,14.39,15.12,14.38,15.03,14.11,20712700
2013-08-15,14.87,15.25,14.81,15.13,14.21,18090400
2013-08-16,15.1,15.4,15.07,15.19,14.26,16511400
2013-08-19,15.1,15.15,14.94,14.95,14.04,9835800
2013-08-20,14.87,15.05,14.85,14.95,14.11,5854800
2013-08-21,14.86,15.05,14.82,14.88,14.04,6538500
2013-08-22,14.87,15.1,14.87,14.96,14.12,3225400
2013-08-23,14.98,15.1,14.93,14.96,14.12,6128000
2013-08-26,14.97,15.03,14.93,14.99,14.15,7503800
2013-08-27,14.85,14.95,14.75,14.8,13.97,6936600
2013-08-28,14.83,14.94,14.74,14.8,13.97,7970600
2013-08-29,14.75,14.91,14.71,14.77,13.94,6905400
2013-08-30,14.78,14.82,14.68,14.75,13.92,9453000
2013-09-03,14.79,14.97,14.67,14.76,13.93,7117000
2013-09-04,14.76,14.99,14.74,14.9,14.06,5552000
2013-09-05,14.84,15.0,14.83,14.94,14.1,4372600
2013-09-06,14.95,15.03,14.77,14.88,14.04,5668900
2013-09-09,15.0,15.13,14.96,15.13,14.28,6160200
2013-09-10,15.24,15.46,15.17,15.45,14.58,7303300
2013-09-11,15.43,15.75,15.32,15.71,14.83,9904100
2013-09-12,15.63,15.9,15.63,15.7,14.82,7595200
2013-09-13,15.75,15.87,15.64,15.8,14.91,3992400
2013-09-16,15.93,16.04,15.75,15.81,14.92,5785300
2013-09-17,15.87,15.99,15.8,15.86,14.97,4215200
2013-09-18,15.87,16.04,15.79,16.0,15.1,6704200
2013-09-19,16.07,16.1,15.86,15.93,15.03,5689300
2013-09-20,15.97,16.07,15.76,15.79,14.9,8900900
2013-09-23,15.78,15.91,15.55,15.64,14.76,6781100
2013-09-24,15.65,15.76,15.56,15.7,14.82,5743300
2013-09-25,15.67,15.84,15.6,15.72,14.84,5828900
2013-09-26,15.76,15.79,15.58,15.67,14.79,3720400
2013-09-27,15.55,15.68,15.49,15.58,14.7,3798000
2013-09-30,15.42,15.67,15.33,15.56,14.68,5666000
2013-10-01,15.58,15.65,15.46,15.55,14.67,5674400
2013-10-02,15.39,15.6,15.39,15.54,14.67,4050900
2013-10-03,15.55,15.69,15.31,15.38,14.51,10919200
2013-10-04,15.36,15.72,15.32,15.59,14.71,6155700
2013-10-07,15.53,15.7,15.45,15.59,14.71,4248800
